36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,200,0,0,1,1,140,,125,120,SUCCESS,1
128,96,9,200,0,0,1,2,140,,60,60,SUCCESS,-1
128,96,9,200,0,0,1,3,140,,47,47,SUCCESS,-1
128,96,9,200,0,0,1,4,140,,37,37,SUCCESS,-1
128,96,9,200,0,0,1,5,140,,34,34,SUCCESS,-1
128,96,9,200,0,0,1,6,140,,32,32,SUCCESS,-1
128,96,9,200,0,0,1,7,140,,34,34,SUCCESS,-1
128,96,9,200,0,0,1,8,140,,38,38,SUCCESS,-1
128,96,9,200,0,1,1,1,140,,121,120,SUCCESS,-1
128,96,9,200,0,1,2,1,140,,77,77,SUCCESS,-1
128,96,9,200,0,1,3,1,140,,46,46,SUCCESS,-1
128,96,9,200,0,1,4,1,140,,35,35,SUCCESS,-1
128,96,9,200,0,1,5,1,140,,36,36,SUCCESS,-1
128,96,9,200,0,1,6,1,140,,37,37,SUCCESS,-1
128,96,9,200,0,1,7,1,140,,29,29,SUCCESS,-1
128,96,9,200,0,1,8,1,140,,38,38,SUCCESS,-1
128,96,9,200,0,2,1,16,140,305,17,15,SUCCESS,-1
128,96,9,200,0,2,1,32,140,305,10,8,SUCCESS,-1
128,96,9,200,0,2,1,64,140,305,7,6,SUCCESS,-1
128,96,9,200,0,2,1,128,140,305,6,5,SUCCESS,-1
128,96,9,200,0,2,1,256,140,305,7,5,SUCCESS,-1
128,96,9,200,0,2,1,512,140,305,6,5,SUCCESS,-1
128,96,9,200,0,2,1,1024,140,305,10,9,SUCCESS,-1
128,96,9,200,0,2,2,8,140,305,18,17,SUCCESS,-1
128,96,9,200,0,2,2,16,140,305,11,10,SUCCESS,-1
128,96,9,200,0,2,2,32,140,305,9,8,SUCCESS,-1
128,96,9,200,0,2,2,64,140,305,9,8,SUCCESS,-1
128,96,9,200,0,2,2,128,140,305,10,7,SUCCESS,-1
128,96,9,200,0,2,2,256,140,305,9,7,SUCCESS,-1
128,96,9,200,0,2,2,512,140,305,9,8,SUCCESS,-1
128,96,9,200,0,2,4,4,140,305,22,21,SUCCESS,-1
128,96,9,200,0,2,4,8,140,305,14,12,SUCCESS,-1
128,96,9,200,0,2,4,16,140,305,13,11,SUCCESS,-1
128,96,9,200,0,2,4,32,140,305,12,11,SUCCESS,-1
128,96,9,200,0,2,4,64,140,305,12,11,SUCCESS,-1
128,96,9,200,0,2,4,128,140,305,13,11,SUCCESS,-1
128,96,9,200,0,2,4,256,140,305,13,11,SUCCESS,-1
128,96,9,200,0,2,8,2,140,305,28,26,SUCCESS,-1
128,96,9,200,0,2,8,4,140,305,18,16,SUCCESS,-1
128,96,9,200,0,2,8,8,140,305,17,15,SUCCESS,-1
128,96,9,200,0,2,8,16,140,305,17,15,SUCCESS,-1
