48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,100,0,0,1,1,140,,74.297,70.685,SUCCESS,1
128,96,9,100,0,0,2,1,140,,31,30.942,SUCCESS,-1
128,96,9,100,0,0,3,1,140,,40.818,40.756,SUCCESS,-1
128,96,9,100,0,0,4,1,140,,27.207,27.148,SUCCESS,-1
128,96,9,100,0,0,5,1,140,,20.824,20.763,SUCCESS,-1
128,96,9,100,0,0,6,1,140,,19.619,19.566,SUCCESS,-1
128,96,9,100,0,0,7,1,140,,17.576,17.522,SUCCESS,-1
128,96,9,100,0,0,8,1,140,,18.018,17.966,SUCCESS,-1
128,96,9,100,0,1,1,1,140,,66.77,65.76,SUCCESS,-1
128,96,9,100,0,1,2,1,140,,36.636,36.578,SUCCESS,-1
128,96,9,100,0,1,3,1,140,,27.265,27.223,SUCCESS,-1
128,96,9,100,0,1,4,1,140,,21.89,21.849,SUCCESS,-1
128,96,9,100,0,1,5,1,140,,17.632,17.563,SUCCESS,-1
128,96,9,100,0,1,6,1,140,,21.662,21.621,SUCCESS,-1
128,96,9,100,0,1,7,1,140,,19.856,19.8,SUCCESS,-1
128,96,9,100,0,1,8,1,140,,18.034,17.981,SUCCESS,-1
128,96,9,100,0,2,1,1,140,101,238.793,146.301,SUCCESS,-1
128,96,9,100,0,2,2,1,140,101,107.217,74.514,SUCCESS,-1
128,96,9,100,0,2,4,1,140,101,70.362,39.768,SUCCESS,-1
128,96,9,100,0,2,8,1,140,101,70.408,39.524,SUCCESS,-1
128,96,9,100,0,2,16,1,140,101,69.89,38.033,SUCCESS,-1
128,96,9,100,0,2,32,1,140,101,63.409,36.086,SUCCESS,-1
128,96,9,100,0,2,64,1,140,101,63.042,35.859,SUCCESS,-1
128,96,9,100,0,2,128,1,140,101,67.58,35.565,SUCCESS,-1
128,96,9,100,0,2,256,1,140,101,65.252,35.579,SUCCESS,-1
128,96,9,100,0,2,512,1,140,101,61.471,35.565,SUCCESS,-1
128,96,9,100,0,2,1024,1,140,101,60.975,35.586,SUCCESS,-1
128,96,9,100,0,3,1,1,140,189,160.742,130.016,SUCCESS,-1
128,96,9,100,0,3,2,1,140,189,109.49,83.639,SUCCESS,-1
128,96,9,100,0,3,4,1,140,189,83.517,63.483,SUCCESS,-1
128,96,9,100,0,3,8,1,140,189,64.155,41.116,SUCCESS,-1
128,96,9,100,0,3,16,1,140,189,75.051,54.187,SUCCESS,-1
128,96,9,100,0,3,32,1,140,189,95.971,75.831,SUCCESS,-1
128,96,9,100,0,3,64,1,140,189,99.853,76.063,SUCCESS,-1
128,96,9,100,0,3,128,1,140,189,98.067,75.878,SUCCESS,-1
